Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
13,1.3623,293.15,1.358,0.0632,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
14,1.3774,298.15,1.3776,0.0604,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
15,1.395,303.15,1.3934,0.0598,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
16,1.4086,308.15,1.408,0.0618,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
17,1.4197,313.15,1.4231,0.0652,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
18,1.4349,318.15,1.4406,0.0696,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
19,1.4481,323.15,1.4635,0.0716,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
20,1.4402,278.15,1.4265,0.0659,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
21,1.4608,283.15,1.4485,0.0632,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
22,1.4725,288.15,1.4668,0.0654,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
23,1.4868,293.15,1.4836,0.0628,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
24,1.5029,298.15,1.4988,0.0613,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
25,1.5161,303.15,1.513,0.0601,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
26,1.524,308.15,1.5275,0.0594,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
27,1.5374,313.15,1.5423,0.0604,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
28,1.5475,318.15,1.5577,0.0616,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
29,1.5651,323.15,1.5744,0.0635,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,45.1483,54.8517
30,1.5513,278.15,1.5223,0.0631,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
31,1.5715,283.15,1.5472,0.0594,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
32,1.5832,288.15,1.5674,0.0603,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
33,1.5921,293.15,1.5841,0.0594,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
34,1.6071,298.15,1.5997,0.0584,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
35,1.619,303.15,1.6139,0.0577,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
36,1.6289,308.15,1.6268,0.0582,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
37,1.6385,313.15,1.639,0.061,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
38,1.652,318.15,1.6511,0.0622,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
39,1.6634,323.15,1.6636,0.063,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,65.7008,34.2992
40,1.639,278.15,1.6138,0.0884,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
41,1.6594,283.15,1.6387,0.0813,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
42,1.6685,288.15,1.6604,0.0709,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
43,1.6728,293.15,1.6775,0.0631,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
44,1.6883,298.15,1.693,0.0597,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
45,1.6978,303.15,1.7071,0.0593,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
46,1.7053,308.15,1.7203,0.0586,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
47,1.7194,313.15,1.7333,0.0585,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
48,1.7298,318.15,1.7453,0.0595,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
49,1.7328,323.15,1.7566,0.0602,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,88.0938,11.9062
50,1.0181,278.15,0.9859,0.0844,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
51,1.0464,283.15,1.0311,0.0781,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
52,1.0943,288.15,1.0746,0.0818,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
53,1.118,293.15,1.117,0.0843,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
54,1.1628,298.15,1.1548,0.0891,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
55,1.1962,303.15,1.1897,0.0905,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
56,1.2234,308.15,1.2229,0.092,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
57,1.2466,313.15,1.2537,0.0943,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
58,1.2824,318.15,1.2856,0.0935,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
59,1.306,323.15,1.3191,0.0904,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,8.0747,91.9253
60,1.2401,278.15,1.1876,0.1314,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
61,1.2715,283.15,1.2257,0.1252,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
62,1.303,288.15,1.2557,0.1257,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
63,1.3199,293.15,1.2839,0.1231,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
64,1.3375,298.15,1.3088,0.1164,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
65,1.3662,303.15,1.3301,0.1107,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
66,1.3829,308.15,1.349,0.1027,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
67,1.3958,313.15,1.3668,0.0963,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
68,1.4104,318.15,1.3883,0.0867,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
69,1.429,323.15,1.4133,0.082,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,25.304,74.696
70,1.3785,278.15,1.3089,0.1945,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
71,1.3948,283.15,1.3368,0.1879,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
72,1.4135,288.15,1.3595,0.1751,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
73,1.4255,293.15,1.3792,0.1528,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
74,1.442,298.15,1.3959,0.1373,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
75,1.4516,303.15,1.4121,0.1321,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
76,1.4643,308.15,1.428,0.1273,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
77,1.4777,313.15,1.4437,0.1226,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
78,1.4904,318.15,1.461,0.1229,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
79,1.4974,323.15,1.48,0.1186,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,44.1341,55.8659
80,1.4681,278.15,1.3836,0.2155,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
81,1.4782,283.15,1.4132,0.2154,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
82,1.487,288.15,1.432,0.2118,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
83,1.5026,293.15,1.446,0.2038,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
84,1.5081,298.15,1.4591,0.1929,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
85,1.5216,303.15,1.4724,0.1803,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
86,1.5288,308.15,1.4853,0.1703,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
87,1.5358,313.15,1.4984,0.1617,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
88,1.5436,318.15,1.5133,0.1514,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
89,1.5518,323.15,1.5309,0.1319,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,64.7884,35.2116
90,1.5126,278.15,1.4157,0.2576,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
91,1.5218,283.15,1.4548,0.2302,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
92,1.5353,288.15,1.4822,0.2093,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
93,1.5425,293.15,1.5008,0.1924,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
94,1.5535,298.15,1.5136,0.1779,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
95,1.5639,303.15,1.5265,0.1664,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
96,1.5691,308.15,1.5387,0.1595,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
97,1.5837,313.15,1.5497,0.1526,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
98,1.5903,318.15,1.5622,0.1433,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
99,1.5971,323.15,1.5745,0.1351,train,Guanidine hydrochloride,2-Methoxyethanol,1-Propanol,Cl.N=C(N)N,OCCOC,OCCC,100,87.6773,12.3227
100,0.9666,278.15,0.9771,0.1698,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
101,1.0122,283.15,1.0182,0.1568,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
102,1.0616,288.15,1.0554,0.152,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
103,1.0989,293.15,1.094,0.1513,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
104,1.1251,298.15,1.132,0.1478,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
105,1.1573,303.15,1.1674,0.1403,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
106,1.1926,308.15,1.2003,0.1283,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
107,1.2313,313.15,1.2309,0.1159,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
108,1.2601,318.15,1.2629,0.1051,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
109,1.2977,323.15,1.2976,0.0993,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,17.2592,82.7408
110,1.1802,278.15,1.1811,0.1707,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
111,1.2055,283.15,1.2162,0.1687,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
112,1.2405,288.15,1.2457,0.167,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
113,1.274,293.15,1.2746,0.1617,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
114,1.3134,298.15,1.3048,0.1523,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
115,1.3433,303.15,1.3349,0.1451,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
116,1.3683,308.15,1.3637,0.1372,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
117,1.4033,313.15,1.3916,0.1261,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
118,1.4206,318.15,1.419,0.1145,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
119,1.4503,323.15,1.4466,0.1032,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,44.5814,55.4186
120,1.3455,278.15,1.2463,0.1533,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
121,1.3702,283.15,1.2881,0.1504,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
122,1.3968,288.15,1.323,0.1522,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
123,1.4197,293.15,1.3536,0.1486,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
124,1.4447,298.15,1.3831,0.1398,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
125,1.4657,303.15,1.4104,0.1282,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
126,1.4867,308.15,1.4366,0.1205,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
127,1.5103,313.15,1.4624,0.113,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
128,1.5329,318.15,1.488,0.1057,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
129,1.552,323.15,1.5145,0.0977,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,65.2296,34.7704
130,1.4524,278.15,1.2722,0.174,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
131,1.4728,283.15,1.3111,0.1665,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
132,1.4976,288.15,1.3435,0.1619,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
133,1.5193,293.15,1.3734,0.1552,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
134,1.5382,298.15,1.4022,0.1459,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
135,1.559,303.15,1.4307,0.1328,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
136,1.5758,308.15,1.4596,0.1211,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
137,1.5962,313.15,1.4868,0.1107,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
138,1.6122,318.15,1.5159,0.1038,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
139,1.6266,323.15,1.5453,0.101,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,81.3758,18.6242
140,1.5235,278.15,1.2572,0.2124,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
141,1.5457,283.15,1.3031,0.1922,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
142,1.566,288.15,1.3415,0.1808,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
143,1.5831,293.15,1.3756,0.1695,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
144,1.6039,298.15,1.4091,0.1555,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
145,1.6248,303.15,1.4402,0.141,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
146,1.6399,308.15,1.4708,0.128,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
147,1.6578,313.15,1.4979,0.1233,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
148,1.6729,318.15,1.5253,0.1241,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
149,1.688,323.15,1.5521,0.1271,test,Guanidine hydrochloride,Methanol,1-Propanol,Cl.N=C(N)N,OC,OCCC,100,94.4122,5.5878
150,0.9243,278.15,1.0351,0.0715,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
151,0.9732,283.15,1.0739,0.0606,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
152,1.0292,288.15,1.1117,0.0576,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
153,1.0608,293.15,1.1482,0.0575,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
154,1.102,298.15,1.1811,0.059,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
155,1.1243,303.15,1.2114,0.0604,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
156,1.1795,308.15,1.2398,0.0596,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
157,1.2068,313.15,1.2682,0.0664,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
158,1.2478,318.15,1.2968,0.0701,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
159,1.2698,323.15,1.3236,0.0727,test,Guanidine hydrochloride,N-methyl-2-pyrrolidone,1-Propanol,Cl.N=C(N)N,O=C1N(C)CCC1,OCCC,100,6.3173,93.6827
